 57, 61, 50,   56, 67, 51,   59, 71, 56,   64, 76, 62,   70, 82, 68,   80, 92, 81,   88,100, 88,   91,103, 90,   88,100, 89,   83, 95, 84,   85, 97, 86,   97,109, 97,   85, 97, 85,   86, 98, 86,   84, 97, 85,   81, 92, 80,   90, 95, 85,   87, 93, 83,   91, 97, 87,   99,105, 95,   89, 95, 84,   84, 90, 77,   81, 87, 75,   84, 90, 78,   94,101, 88,   82, 90, 76,   78, 84, 77,   75, 76, 75,  148,147,130,  213,213,179,  
 52, 62, 45,   62, 73, 56,   62, 75, 60,   59, 71, 57,   70, 82, 67,   78, 90, 78,   86, 98, 86,   92,104, 93,  101,113,102,   91,103, 93,   96,108, 97,   97,108, 96,   91,103, 91,   97,109, 97,   89,102, 90,   85, 95, 83,   86, 92, 82,   81, 87, 77,   89, 95, 85,   98,104, 94,   87, 93, 82,   81, 87, 75,   77, 83, 71,   80, 86, 74,   91, 97, 84,   76, 92, 75,   84, 96, 87,   98, 98, 95,  164,154,135,  139,130, 93,  
 50, 63, 46,   53, 66, 48,   61, 74, 59,   70, 82, 68,   79, 91, 77,   73, 85, 75,   92,104, 94,   93,105, 95,  102,114,103,  103,115,103,  104,115,102,  101,111,100,   94,104, 93,   95,105, 94,   90,100, 89,   91, 99, 89,   89, 95, 85,   82, 88, 78,   87, 93, 83,   98,104, 94,   85, 91, 79,   79, 85, 73,   77, 83, 71,   87, 93, 81,   95,100, 88,   79, 91, 76,   91,100, 91,  107,109,100,  125,119, 97,  102, 95, 56,  
 51, 65, 47,   57, 71, 52,   65, 77, 61,   60, 72, 58,   71, 83, 69,   82, 94, 83,  103,115,104,   84, 96, 85,  106,118,106,  118,130,117,  105,117,104,   94,104, 93,   94,104, 93,  101,111,100,   89,100, 88,   94,102, 92,   95,100, 90,   84, 90, 80,   89, 95, 84,   95,101, 92,   79, 85, 74,   81, 87, 75,   78, 84, 72,   85, 91, 79,   96,102, 90,   89, 88, 78,   93, 91, 83,   83, 83, 71,   76, 82, 53,   96, 99, 62,  
 47, 56, 43,   56, 69, 52,   63, 76, 60,   72, 84, 70,   84, 96, 81,   76, 88, 76,   80, 92, 80,   87, 99, 88,   98,110, 95,  102,115, 99,  106,119,102,   91,100, 90,   99,109, 98,  105,115,104,   86, 96, 85,   87, 96, 85,   88, 94, 84,   85, 91, 81,   95,101, 91,  100,106, 96,   79, 85, 74,   93, 99, 87,   80, 86, 74,   85, 91, 79,  106,111,100,   88, 86, 78,  100, 99, 86,  119,122,100,  132,136,108,  135,143,111,  
 48, 50, 41,   63, 73, 57,   61, 74, 58,   66, 78, 64,   73, 85, 72,   65, 77, 65,   71, 83, 72,   78, 90, 76,   92,105, 90,  104,117,100,  102,114, 99,   96,106, 96,  101,111,100,  105,116,104,   80, 91, 80,   85, 93, 84,   79, 85, 75,   89, 94, 85,   95,101, 91,  103,109,100,   73, 80, 68,   91, 97, 85,   81, 87, 75,   89, 96, 83,   94, 99, 87,   74, 85, 74,  105,113, 97,  152,158,131,  153,149,123,  161,156,132,  
 48, 53, 40,   58, 68, 53,   54, 67, 50,   62, 74, 59,   68, 83, 66,   62, 74, 60,   73, 85, 71,   72, 84, 72,   87, 98, 84,  105,117,101,   98,108, 96,   91,102, 86,   89,101, 98,  103,112, 98,   82, 90, 81,   82, 92, 78,   83, 88, 77,   92, 99, 88,   94,100, 91,   91, 98, 87,   82, 85, 75,   97,101, 91,   87, 91, 81,   83, 86, 75,   54, 59, 45,   94,104, 86,  152,159,133,  149,148,113,  180,176,142,  173,167,137,  
 47, 54, 39,   62, 70, 55,   60, 70, 54,   57, 67, 51,   78, 91, 74,   64, 78, 60,   78, 91, 76,   69, 81, 69,   78, 88, 78,  102,112,100,  101,110,100,   94,106, 84,   84, 95, 97,   95,103, 86,   83, 91, 83,   80, 91, 76,   81, 90, 75,   91, 98, 88,   96,103, 93,   89, 92, 81,   87, 91, 78,   98,101, 90,   89, 92, 84,   93, 95, 85,   62, 66, 52,  112,118,100,  155,156,129,  172,167,131,  194,189,151,  171,167,129,  
 53, 61, 46,   54, 62, 47,   57, 68, 52,   51, 63, 47,   75, 88, 70,   66, 79, 62,   78, 90, 75,   78, 90, 78,   81, 91, 81,   95,106, 94,   94,104, 93,   95,108, 87,   93,104, 98,   94,103, 86,   81, 91, 82,   76, 87, 72,   77, 85, 73,   98,105, 95,   95,101, 91,   79, 81, 70,   85, 89, 73,  101,104, 91,   96, 99, 89,   91, 94, 85,   74, 78, 66,   94, 99, 85,  126,127,102,  177,171,138,  195,190,152,  179,176,138,  
 54, 62, 47,   57, 64, 49,   58, 67, 52,   54, 65, 49,   59, 70, 54,   73, 86, 69,   76, 89, 74,   80, 92, 80,   88, 99, 88,   95,105, 93,   99,110, 99,   94,106, 89,   71, 77, 68,   76, 84, 66,   78, 88, 77,   79, 89, 75,   80, 87, 74,   94,100, 92,   81, 87, 76,   71, 75, 62,   89, 94, 77,   97,101, 84,   96, 99, 87,  103,106, 98,   70, 74, 63,   92, 97, 85,  114,115, 94,  199,193,161,  208,202,164,  186,181,145,  
 56, 64, 49,   53, 61, 46,   57, 65, 50,   60, 70, 54,   48, 59, 43,   90,102, 87,   77, 89, 75,   80, 92, 80,   88, 99, 88,   95,105, 93,  103,115,103,   86, 97, 82,   67, 69, 50,   72, 79, 60,   76, 89, 76,   74, 87, 72,   76, 81, 68,   90, 96, 86,   84, 87, 78,   72, 76, 63,   88, 92, 73,   94, 97, 81,   95, 98, 87,  107,110,102,   57, 61, 52,   92, 98, 89,  123,122,104,  198,193,162,  200,192,154,  190,186,148,  
 50, 58, 43,   50, 58, 43,   56, 64, 49,   46, 56, 41,   49, 62, 46,   81, 93, 77,   90,102, 87,   86, 98, 86,   94,105, 93,   93,103, 91,  104,117,104,   90,100, 90,   19, 17,  0,   83, 87, 70,   84, 97, 85,   73, 82, 68,   77, 83, 70,   84, 88, 79,   70, 73, 62,   63, 67, 52,   93, 98, 78,   93, 98, 79,  109,113,100,   88, 91, 82,   51, 54, 44,  105,108,101,  114,113, 95,  183,175,145,  194,186,148,  195,190,154,  
 51, 59, 44,   55, 61, 46,   54, 61, 46,   49, 58, 43,   52, 63, 47,   68, 79, 63,   90,102, 87,   90,104, 91,   90,100, 90,   89, 99, 88,   88,102, 88,   62, 72, 62,   89, 77, 41,  105,105, 86,   84, 98, 82,   73, 80, 67,   67, 72, 61,   78, 81, 70,   63, 66, 55,   62, 65, 50,   99,103, 82,  105,110, 91,  121,125,112,   93, 96, 86,   66, 69, 56,  106,109, 98,  111,110, 92,  189,183,151,  181,172,134,  180,174,138,  
 52, 60, 45,   53, 60, 46,   50, 57, 43,   53, 60, 46,   50, 60, 44,   61, 72, 56,   94,106, 91,   92,104, 93,   89, 99, 87,   93,103, 90,   74, 88, 74,   35, 43, 36,  111, 92, 51,  125,124,104,   83, 94, 78,   76, 82, 69,   62, 66, 54,   74, 77, 66,   62, 66, 53,   70, 73, 56,  108,111, 92,  107,111, 95,  126,130,115,   76, 80, 67,   84, 88, 73,  100,104, 91,  119,118, 96,  211,204,171,  209,201,163,  205,198,163,  
 54, 62, 47,   51, 58, 44,   49, 54, 40,   49, 57, 42,   53, 61, 46,   67, 78, 63,   99,110, 96,   98,110, 98,   93,103, 92,   95,105, 93,   66, 81, 66,   26, 33, 29,  108, 85, 39,  130,125,106,   82, 91, 74,   75, 80, 68,   58, 60, 50,   70, 73, 63,   60, 62, 49,   82, 85, 67,  121,125,107,   98,102, 88,  109,113, 99,   59, 63, 50,   97,101, 86,  101,107, 89,  126,125, 99,  205,197,162,  197,187,151,  213,206,171,  
 51, 59, 44,   47, 54, 40,   49, 55, 41,   48, 55, 41,   50, 58, 43,   61, 70, 55,  102,114, 99,  119,131,119,   96,107, 97,   82, 91, 81,   57, 74, 57,   45, 50, 48,   81, 57, 11,   98, 91, 73,   75, 84, 68,   75, 76, 67,   55, 58, 47,   66, 69, 57,   58, 60, 48,  108,111, 91,  128,132,116,   87, 91, 77,   98,101, 87,   43, 46, 31,  104,108, 90,  132,137,116,  164,162,136,  222,214,178,  166,154,118,  168,161,125,  
 51, 58, 42,   41, 48, 32,   44, 50, 36,   48, 54, 40,   49, 54, 41,   56, 61, 48,   94,103, 93,  124,135,121,   97,107, 91,   76, 86, 69,   57, 66, 48,   58, 65, 50,   54, 59, 43,   65, 69, 56,   74, 80, 66,   71, 78, 62,   60, 66, 53,   62, 64, 57,   74, 77, 62,  117,119, 92,   81, 84, 59,   91, 92, 83,   96, 96, 69,   65, 67, 50,  112,115,104,  144,139,110,  134,127, 97,  150,143,116,  121,115, 89,  134,124, 97,  
 46, 53, 40,   39, 45, 31,   44, 50, 36,   46, 52, 38,   49, 55, 41,   57, 64, 50,   94,102, 91,  127,135,122,   89, 96, 82,   62, 70, 55,   64, 72, 57,   52, 57, 44,   59, 65, 53,   74, 80, 66,   72, 78, 64,   71, 77, 62,   58, 61, 51,   65, 66, 57,   70, 72, 58,  131,134,107,   97,101, 76,   92, 91, 84,  108,107, 79,   72, 72, 53,  106,108, 99,  139,135,106,  146,137,110,  133,126,101,   98, 92, 67,  104, 96, 72,  
 43, 49, 35,   42, 48, 34,   44, 50, 36,   48, 54, 40,   48, 54, 40,   52, 58, 44,   91, 98, 86,  101,109, 96,   59, 67, 53,   50, 58, 42,   60, 68, 53,   54, 59, 46,   69, 75, 61,   73, 79, 65,   72, 78, 64,   68, 75, 61,   63, 67, 55,   66, 69, 59,   75, 78, 64,  134,138,112,  108,113, 89,   90, 92, 84,   83, 85, 59,   64, 65, 48,  109,114,102,  116,114, 87,  112,108, 80,  109,105, 81,   89, 85, 64,   72, 69, 45,  
 39, 45, 32,   46, 52, 38,   42, 48, 34,   47, 53, 39,   44, 50, 36,   53, 59, 45,   87, 95, 82,   71, 80, 67,   41, 48, 35,   54, 61, 47,   56, 63, 49,   55, 62, 47,   72, 78, 64,   72, 79, 65,   74, 80, 66,   73, 77, 63,   70, 74, 59,   64, 67, 57,   76, 79, 66,  144,146,123,  108,115, 92,   98,102, 94,   82, 86, 62,   62, 65, 48,  116,120,109,  115,116, 90,   96, 94, 69,  101,100, 75,   80, 79, 57,   66, 65, 44,  
 38, 44, 33,   35, 41, 28,   42, 48, 34,   59, 65, 51,   42, 48, 34,   48, 54, 41,   54, 60, 49,   52, 56, 46,   48, 54, 40,   58, 63, 49,   56, 63, 49,   67, 75, 60,   70, 76, 62,   68, 74, 60,   66, 71, 57,   70, 75, 60,   69, 72, 60,   69, 71, 61,   77, 80, 65,  143,145,125,   93, 99, 78,  100,106, 99,   89, 95, 70,   78, 81, 64,  100,103, 92,   97,101, 76,   86, 88, 65,   77, 78, 53,   81, 81, 60,   71, 73, 50,  
 22, 28, 13,   39, 45, 30,   49, 55, 41,   43, 49, 35,   43, 49, 35,   47, 53, 39,   49, 54, 40,   70, 76, 60,   50, 56, 44,   60, 66, 56,   67, 75, 62,   75, 83, 68,   56, 63, 48,   42, 47, 33,   59, 63, 49,   77, 79, 66,   75, 77, 64,   72, 74, 61,   78, 82, 69,  127,132,113,   81, 88, 67,  102,107, 99,  108,115, 93,   95, 97, 82,   90, 92, 78,   98,100, 77,   69, 69, 46,   76, 71, 49,   90, 89, 68,   80, 81, 63,  
 26, 32, 18,   33, 38, 25,   48, 54, 40,   41, 47, 33,   43, 49, 35,   48, 54, 40,   40, 47, 32,   77, 85, 70,   76, 84, 70,   80, 88, 75,   67, 75, 62,   66, 74, 59,   59, 66, 52,   48, 54, 40,   65, 68, 54,   71, 73, 60,   72, 74, 61,   75, 77, 64,   69, 74, 58,  113,117,101,   94, 98, 80,  101,104, 98,   94,102, 80,   95, 99, 83,   91, 90, 76,  103,102, 79,   78, 73, 52,   78, 69, 47,   70, 63, 44,   70, 68, 52,  
 31, 39, 19,   36, 43, 28,   52, 58, 44,   41, 47, 33,   45, 51, 37,   52, 58, 43,   41, 49, 33,   80, 87, 72,   94,101, 88,  108,115,103,   85, 94, 82,   58, 70, 54,   63, 69, 55,   54, 60, 46,   64, 67, 54,   71, 72, 59,   62, 64, 50,   71, 72, 59,   63, 67, 51,  102,106, 92,  100,104, 87,  102,103, 99,   98,102, 84,   96, 98, 87,  104,101, 87,  106,104, 83,  100, 92, 73,  116,104, 80,   89, 81, 63,   68, 64, 49,  
 41, 48, 30,   36, 43, 29,   45, 51, 38,   49, 55, 41,   50, 56, 42,   52, 58, 43,   37, 47, 30,   73, 83, 66,   89, 98, 83,  103,113,100,   93,102, 89,   68, 79, 63,   68, 75, 61,   56, 61, 47,   64, 66, 52,   57, 58, 45,   58, 58, 47,   71, 74, 59,   61, 65, 51,   84, 90, 78,  101,104, 89,   94, 96, 91,   65, 70, 51,  104,106, 93,   76, 70, 59,   65, 57, 36,   69, 59, 38,   72, 53, 31,   75, 60, 41,   58, 50, 36,  
 46, 49, 33,   36, 43, 27,   37, 44, 29,   53, 60, 46,   49, 57, 43,   46, 54, 40,   41, 51, 34,   71, 83, 69,   83, 98, 85,   97,110, 97,   99,110, 95,   75, 87, 71,   74, 80, 65,   58, 65, 49,   53, 57, 44,   52, 54, 41,   49, 49, 39,   60, 63, 50,   67, 72, 57,   92, 99, 85,   97,101, 85,   89, 90, 83,   66, 71, 55,  117,118,104,   52, 46, 34,   45, 36, 20,   55, 38, 23,   62, 37, 20,   87, 68, 51,   70, 57, 45,  
 39, 40, 27,   38, 42, 28,   32, 39, 23,   55, 62, 48,   43, 52, 37,   50, 58, 44,   49, 54, 39,   70, 86, 73,   76, 94, 84,   88,102, 88,   95,106, 88,   75, 86, 70,   72, 80, 65,   56, 65, 49,   50, 57, 42,   61, 66, 53,   57, 59, 47,   57, 60, 47,   78, 84, 69,   94,101, 85,   91, 95, 80,   82, 86, 72,   61, 67, 51,  115,119,104,   41, 36, 23,   37, 28, 19,   41, 23, 13,   59, 33, 21,   67, 43, 28,   59, 44, 30,  
 33, 35, 21,   48, 51, 36,   36, 42, 26,   46, 53, 39,   37, 46, 30,   49, 56, 42,   53, 58, 42,   81, 93, 81,   75, 91, 82,   88,101, 87,   92,102, 85,   76, 88, 71,   69, 76, 61,   66, 74, 59,   52, 59, 44,   66, 71, 57,   53, 54, 41,   52, 55, 42,   82, 88, 72,   99,107, 90,   80, 84, 69,   72, 76, 61,   65, 70, 55,  105,109, 94,   31, 27, 14,   45, 38, 27,   35, 23, 12,   61, 46, 28,   95, 79, 61,   81, 68, 52,  
 42, 43, 28,   34, 38, 23,   36, 43, 26,   25, 32, 16,   44, 50, 36,   47, 54, 39,   56, 60, 45,   71, 79, 69,   75, 88, 78,   81, 92, 79,   87, 95, 79,  100,112, 96,   50, 58, 43,   61, 70, 54,   44, 52, 38,   92, 95, 81,   62, 64, 50,   49, 54, 38,   83, 87, 73,   87, 93, 81,   85, 88, 75,   67, 69, 54,   62, 65, 50,   99,101, 87,   28, 24, 11,   29, 25, 13,   24, 24,  5,   33, 32, 10,   45, 42, 15,   76, 66, 45,  
 42, 44, 30,   30, 34, 18,   32, 36, 20,   27, 33, 17,   40, 45, 31,   52, 59, 45,   44, 49, 34,   67, 76, 63,   79, 91, 82,   81, 88, 75,   86, 93, 77,   83, 95, 77,   64, 72, 57,   53, 62, 46,   53, 60, 45,   89, 94, 79,   68, 72, 56,   44, 48, 34,   78, 82, 68,   93, 97, 83,   89, 93, 78,   74, 76, 60,   63, 67, 52,   86, 88, 74,   49, 46, 35,   42, 36, 23,   47, 47, 28,   45, 52, 27,  120,119, 89,  140,130,107,  
 37, 39, 25,   39, 42, 25,   23, 26, 10,   30, 34, 19,   33, 41, 26,   50, 55, 41,   39, 44, 29,   61, 69, 56,   70, 79, 67,   78, 84, 70,   85, 91, 77,   72, 84, 68,   81, 87, 72,   50, 58, 43,   53, 60, 45,   78, 83, 68,   78, 82, 63,   40, 44, 29,   68, 72, 57,   98,102, 88,   99,103, 87,   66, 68, 51,   54, 55, 40,   78, 76, 64,   70, 69, 55,   51, 42, 28,   62, 60, 41,   43, 48, 25,  165,165,135,  160,148,123,  
 39, 41, 27,   48, 51, 33,   27, 30, 13,   20, 25,  9,   23, 30, 13,   66, 72, 57,   53, 59, 45,   57, 64, 51,   63, 72, 58,   75, 81, 68,   86, 93, 79,   84, 96, 80,   86, 92, 77,   59, 67, 52,   42, 49, 35,   60, 66, 51,   95, 98, 82,   42, 46, 30,   64, 68, 53,   71, 74, 59,   83, 87, 68,   63, 64, 45,   48, 47, 31,   82, 79, 67,   83, 82, 69,   50, 39, 24,   68, 62, 43,   78, 81, 59,  158,154,128,  156,142,117,  
 40, 42, 27,   41, 43, 27,   33, 37, 19,   18, 21,  5,   22, 29, 13,   64, 71, 55,   60, 68, 53,   56, 64, 49,   64, 72, 57,   74, 79, 66,   91, 99, 85,   85, 97, 81,   89, 97, 82,   75, 83, 68,   51, 58, 43,   34, 41, 26,  110,117,102,   73, 77, 62,   80, 84, 68,   81, 84, 67,   55, 58, 39,   64, 64, 46,   50, 47, 31,   85, 82, 69,   78, 82, 68,   54, 43, 28,   75, 67, 48,  131,130,110,  161,154,131,  183,171,149,  
 34, 36, 23,   33, 36, 17,   34, 38, 20,    9, 13,  0,   31, 34, 19,   51, 59, 43,   70, 84, 66,   53, 65, 49,   61, 70, 52,   73, 79, 65,   80, 88, 73,   92,103, 87,   72, 78, 65,   87, 96, 80,   67, 74, 59,   43, 48, 34,  117,123,109,   82, 88, 74,   78, 82, 63,  105,109, 86,   76, 78, 57,   72, 73, 53,   54, 51, 34,   86, 83, 70,   75, 77, 64,   52, 46, 23,   84, 75, 54,  139,132,115,  135,129,110,   96, 89, 66,  
 24, 26, 14,   31, 33, 16,   32, 35, 17,   13, 17,  2,   26, 29, 13,   55, 60, 45,   77, 90, 72,   66, 77, 62,   60, 69, 51,   70, 80, 64,   76, 85, 69,   92,104, 87,   63, 71, 55,   85, 93, 77,   80, 87, 72,   73, 78, 66,  127,133,121,   69, 75, 61,   89, 92, 74,   99,101, 79,   73, 76, 55,   76, 76, 56,   54, 49, 33,   78, 77, 64,   77, 78, 66,   72, 68, 45,   86, 79, 58,  114,109, 93,  104, 98, 79,   90, 85, 65,  
 34, 37, 20,   33, 37, 20,   33, 37, 21,   27, 32, 17,   39, 46, 31,   52, 57, 43,   62, 70, 58,   63, 71, 56,   55, 60, 47,   67, 71, 58,   76, 82, 70,   81, 91, 75,   77, 88, 75,   56, 68, 54,   75, 87, 71,   96,109, 92,  120,132,114,   64, 75, 56,   94,102, 83,   97,104, 85,   81, 84, 69,   75, 73, 56,   59, 58, 37,   82, 83, 69,   72, 70, 51,   75, 72, 53,   65, 62, 39,   61, 52, 25,   21,  9,  1,   67, 50, 34,  
 32, 35, 18,   32, 36, 21,   22, 26, 11,   20, 25, 11,   53, 59, 45,   53, 59, 45,   56, 62, 49,   56, 62, 51,   55, 61, 50,   59, 65, 53,   70, 77, 64,   73, 84, 68,   90,103, 89,   77, 88, 74,   81, 92, 77,  104,116, 99,  107,121,105,   77, 88, 70,   93,102, 85,   86, 93, 77,   90, 94, 82,   89, 86, 70,   67, 69, 45,   83, 90, 74,   80, 73, 55,   76, 71, 53,  100, 93, 72,   66, 55, 29,   64, 48, 24,   97, 76, 63,  
 42, 45, 28,   42, 45, 30,   31, 35, 20,   34, 39, 25,   46, 52, 38,   49, 55, 41,   57, 63, 51,   58, 64, 52,   55, 61, 49,   49, 55, 43,   66, 74, 60,   66, 77, 60,   60, 69, 56,   65, 73, 61,   91,100, 86,   95,104, 87,   98,106, 90,   94,103, 86,   90, 98, 81,   97,106, 90,   98,102, 89,   88, 85, 69,   60, 61, 38,   82, 89, 73,   72, 66, 50,   80, 74, 54,  123,114, 92,   99, 88, 64,   94, 80, 60,  106, 87, 75,  
 46, 49, 32,   37, 41, 25,   30, 34, 19,   42, 47, 33,   46, 52, 38,   49, 55, 41,   54, 60, 48,   54, 60, 48,   48, 54, 42,   41, 47, 36,   60, 67, 53,   55, 62, 46,   81, 87, 76,   63, 69, 56,   66, 74, 58,   65, 71, 54,   91, 94, 79,  112,116,102,   87, 93, 78,   97,106, 91,   99,105, 93,   87, 85, 69,   63, 62, 42,   84, 90, 75,   74, 70, 54,   87, 78, 58,  108, 97, 76,  100, 88, 64,   98, 81, 64,   82, 66, 55,  
 33, 34, 18,   25, 29, 13,   47, 51, 36,   51, 56, 41,   54, 60, 46,   50, 56, 42,   52, 58, 46,   50, 56, 44,   44, 50, 38,   35, 41, 30,   54, 60, 47,   35, 40, 27,   79, 85, 71,   50, 55, 43,   78, 83, 68,   63, 65, 49,   81, 80, 66,  114,118,103,   82, 86, 72,   99,108, 93,  109,114,104,   86, 84, 69,   75, 74, 54,   89, 95, 80,   93, 89, 73,   89, 79, 59,   97, 84, 63,   82, 69, 48,   95, 82, 66,   71, 57, 48,  
 36, 39, 23,   39, 43, 28,   49, 52, 37,   62, 66, 52,   53, 60, 46,   50, 56, 42,   53, 59, 47,   48, 54, 42,   45, 51, 39,   36, 42, 30,   44, 50, 36,   32, 39, 24,   48, 51, 39,   13, 14,  2,   51, 53, 37,  141,142,122,  131,128,109,   98, 98, 81,   86, 88, 73,  100,104, 90,   88, 95, 84,   97, 97, 81,  102,100, 81,   81, 85, 71,   92, 92, 75,   99, 90, 68,   84, 73, 54,   67, 56, 39,   82, 69, 56,   56, 45, 34,  
 35, 38, 21,   35, 39, 24,   46, 50, 35,   55, 60, 45,   59, 65, 51,   51, 57, 43,   53, 59, 48,   51, 57, 45,   55, 61, 49,   53, 59, 48,   55, 61, 49,   37, 43, 29,   47, 50, 36,   22, 25, 12,   32, 34, 19,  137,136,115,  136,131,110,  109,109, 90,   86, 88, 72,  106,108, 94,   81, 86, 76,  109,109, 94,  151,149,129,  100,105, 90,   84, 84, 69,   74, 66, 47,   67, 57, 39,   84, 73, 57,  100, 88, 75,   60, 49, 39,  
 33, 37, 20,   35, 39, 24,   41, 45, 30,   53, 58, 42,   59, 65, 51,   55, 61, 47,   59, 65, 52,   55, 61, 49,   52, 58, 46,   54, 60, 48,   48, 54, 41,   44, 51, 37,   40, 45, 30,   35, 37, 23,   25, 28, 11,   94, 94, 70,  110,104, 78,   92, 90, 68,   82, 80, 62,   81, 80, 66,   82, 91, 79,   89, 91, 75,  111,107, 90,   91, 95, 81,   85, 85, 70,   72, 66, 47,   84, 77, 60,   99, 93, 75,  106, 98, 82,   59, 51, 37,  
 22, 25,  8,   29, 32, 16,   44, 48, 33,   57, 61, 47,   58, 65, 51,   58, 64, 50,   62, 68, 56,   57, 63, 51,   52, 58, 46,   56, 61, 50,   49, 55, 42,   50, 59, 44,   28, 33, 19,   25, 30, 14,   29, 31, 14,  153,152,127,  153,150,119,  122,119, 93,   92, 90, 68,   91, 88, 71,   76, 82, 72,   79, 82, 66,   71, 67, 50,   73, 77, 64,   91, 94, 78,   68, 66, 48,   64, 60, 45,   71, 66, 50,   69, 62, 46,   58, 49, 34,  
 21, 25,  8,   20, 23,  9,   51, 54, 39,   65, 70, 54,   61, 67, 53,   55, 61, 47,   57, 63, 51,   50, 56, 45,   51, 57, 45,   55, 61, 49,   47, 54, 41,   47, 52, 38,   40, 45, 31,   34, 38, 25,   37, 39, 23,  134,135,112,  214,209,179,  135,131,109,   97, 94, 75,  121,116,102,   73, 80, 69,   76, 80, 65,   89, 86, 72,   83, 84, 73,   89, 91, 76,   69, 67, 51,   64, 61, 47,   72, 68, 55,   65, 59, 43,   62, 57, 40,  
 21, 25, 13,    2,  4,  0,   45, 49, 35,   69, 73, 59,   60, 67, 52,   60, 66, 54,   57, 63, 49,   56, 62, 47,   56, 62, 48,   52, 58, 44,   49, 54, 40,   58, 62, 48,   43, 46, 33,   42, 46, 32,   31, 36, 22,  113,114, 96,  126,121, 97,  117,112, 93,  103,100, 81,   76, 76, 61,   86, 91, 78,   74, 81, 68,   75, 79, 65,   91, 93, 80,   88, 87, 73,   71, 68, 54,   86, 84, 68,   77, 75, 60,   81, 79, 64,   42, 41, 25,  
 19, 23,  8,   23, 27, 12,   53, 57, 42,   70, 75, 61,   63, 69, 54,   58, 64, 52,   57, 63, 49,   53, 59, 45,   55, 61, 47,   50, 56, 42,   51, 56, 42,   61, 64, 50,   40, 44, 30,   36, 40, 26,   27, 32, 19,  121,121,104,  120,113, 93,  112,107, 89,  111,108, 91,   65, 65, 52,   88, 94, 81,   75, 82, 69,   74, 79, 65,   94, 94, 82,   84, 85, 71,   84, 82, 68,   89, 87, 72,   69, 67, 52,   74, 72, 57,   41, 40, 23,  
 28, 32, 17,   28, 32, 17,   41, 45, 30,   65, 69, 55,   58, 65, 50,   59, 65, 53,   54, 60, 46,   50, 56, 42,   56, 62, 48,   53, 59, 45,   55, 61, 47,   59, 62, 48,   45, 49, 35,   35, 39, 25,   23, 28, 15,  143,145,129,  124,117, 96,  125,120, 99,  119,115, 98,   79, 78, 65,   83, 87, 74,   78, 83, 70,   70, 73, 59,   87, 91, 78,   81, 81, 67,   76, 74, 60,   65, 63, 50,   71, 69, 56,   65, 62, 50,   37, 35, 22,  
 33, 37, 22,   33, 37, 22,   32, 36, 22,   51, 56, 42,   51, 57, 43,   55, 61, 50,   53, 59, 45,   53, 59, 45,   50, 56, 42,   56, 62, 48,   59, 64, 50,   57, 60, 46,   45, 49, 35,   25, 29, 15,   22, 26, 12,  104,107, 90,   82, 78, 58,  111,106, 86,   99, 96, 78,   86, 87, 73,   83, 89, 77,   82, 87, 74,   75, 78, 65,   89, 91, 78,   71, 73, 59,   71, 70, 57,   69, 67, 55,   73, 70, 56,   70, 67, 54,   52, 49, 37,  
 31, 35, 20,   38, 42, 26,   30, 34, 19,   44, 49, 35,   47, 53, 39,   48, 54, 43,   52, 58, 44,   53, 59, 45,   51, 57, 43,   55, 61, 47,   57, 61, 47,   48, 52, 38,   36, 40, 26,   29, 33, 19,   25, 29, 15,   63, 67, 51,   88, 85, 67,   67, 61, 41,   93, 90, 72,   91, 94, 81,   89, 93, 82,   82, 85, 74,   70, 74, 59,   86, 88, 76,   70, 72, 58,   68, 69, 57,   59, 59, 47,   64, 62, 51,   67, 64, 54,   32, 27, 19,  
 37, 41, 26,   43, 47, 32,   34, 38, 24,   37, 42, 28,   44, 50, 36,   47, 53, 40,   51, 57, 44,   52, 58, 44,   52, 58, 44,   55, 61, 47,   54, 60, 46,   50, 54, 40,   37, 41, 27,   40, 44, 30,   23, 27, 13,   58, 62, 49,   92, 91, 73,   85, 78, 59,  111,107, 88,   93, 98, 85,   92, 96, 86,   81, 84, 73,   71, 74, 60,   81, 84, 70,   70, 72, 57,   72, 72, 63,   55, 55, 45,   55, 54, 43,   65, 59, 50,   29, 25, 17,  
 33, 37, 22,   35, 39, 23,   49, 52, 38,   34, 39, 25,   32, 38, 24,   49, 55, 43,   51, 57, 44,   48, 54, 40,   54, 60, 46,   58, 64, 50,   54, 59, 45,   49, 53, 39,   34, 38, 24,   62, 66, 52,   29, 33, 19,   40, 44, 31,  122,120,105,  113,106, 85,   98, 94, 75,   95, 99, 86,   94, 99, 89,   86, 89, 77,   77, 81, 67,   82, 84, 71,   73, 75, 61,   77, 78, 65,   55, 54, 42,   59, 57, 44,   60, 55, 44,   46, 41, 30,  
 40, 44, 29,   32, 36, 20,   41, 44, 30,   28, 33, 19,   47, 54, 40,   43, 49, 37,   45, 51, 37,   49, 55, 41,   53, 59, 45,   58, 64, 50,   49, 54, 40,   40, 44, 30,   66, 70, 56,   76, 80, 66,   53, 57, 43,   36, 39, 27,  100,102, 88,   48, 41, 20,   90, 85, 65,   89, 96, 82,   90, 96, 85,   86, 87, 76,   80, 83, 70,   75, 79, 65,   72, 77, 61,   78, 81, 68,   59, 60, 48,   68, 66, 54,   61, 56, 45,   41, 34, 23,  
